Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Aaron	Richard		D	MI04	2025	3/24/2025	40003749
	Abel	William P.		C	TX31	2025	10/12/2025	10072640
Mr.	Aboujaoude	Rock Adel	Jr.	C	FL03	2025	11/12/2025	10072809
	Abrevaya	David		W	IL09	2025	5/19/2025	8005
	Abu-Ghazalah	Maad		D	NC07	2025	11/18/2025	40004863
	Abughazaleh	Katherine M.		C	IL09	2025	5/14/2025	10065677
	Adair	Patti		C	OR05	2025	3/17/2026	10073223
Hon.	Adams	Alma Shealey		O	NC12	2025	5/12/2026	10077643
	Adams	Jared		W	MN07	2025	6/3/2025	8011
	Adeimy	Deborah		X	FL22	2025	5/22/2025	30023997
Hon.	Aderholt	Robert B.		O	AL04	2025	8/13/2026	10078366
Hon.	Aderholt	Robert B.		P	AL04	2025	9/10/2025	20032062
Hon.	Aderholt	Robert B.		X	AL04	2025	5/15/2026	30028015
	Ager	Jamie		X	NC11	2025	9/3/2025	30025402
Mr.	Ager	Jamie Peterson		A	NC11	2025	2/2/2026	10073311
Mr.	Ager	Jamie Peterson		A	NC11	2025	2/2/2026	10073313
Mr.	Ager	Jamie Peterson		C	NC11	2025	11/26/2025	10072344
Hon.	Aguilar	Pete		O	CA33	2025	8/13/2026	10076409
Hon.	Aguilar	Pete		X	CA33	2025	4/29/2026	30027216
	Aisen	Joshua		W	VA11	2025	6/24/2025	8013
	Al-Aqidi	Dalia		C	MN05	2025	8/10/2026	10069079
	Al-Aqidi	Dalia		X	MN05	2025	5/22/2025	30023906
	Albers	Troy		C	FL03	2025	10/22/2025	8221216
	Albers	Troy		C	FL03	2025	10/28/2025	10072742
	Albright	Joe		C	IL16	2025	5/15/2025	10068916
	Albright	Joe		X	IL16	2025	5/22/2025	30023834
	Aleman	Katherine		W		2025		8221241
	Aleman	Katherine		X	CA41	2025	8/25/2025	30025377
	Alexander	Timothy C.		C	NJ02	2025	8/26/2025	10072310
	Alfonso	Michael		C	WI07	2025	4/18/2026	10074487
Hon.	Alford	Mark		O	MO04	2025	8/7/2026	10076207
Hon.	Alford	Mark		X	MO04	2025	5/12/2026	30027673
	Allam	Nida		A	NC04	2025	2/20/2026	10074393
	Allam	Nida		C	NC04	2025	2/20/2026	10074392
	Allen	Keith		C	TX34	2025	6/9/2025	10070478
	Allen	Mary Theresa		C	IN08	2025	9/27/2025	9115683
	Allen	Mary Theresa		X	IN08	2025	9/3/2025	30025405
Hon.	Allen	Richard W.		O	GA12	2025	8/11/2026	10074380
Hon.	Allen	Richard W.		P	GA12	2025	1/16/2025	20026537
Hon.	Allen	Richard W.		P	GA12	2025	2/20/2025	20026727
Hon.	Allen	Richard W.		P	GA12	2025	3/12/2025	20027927
Hon.	Allen	Richard W.		P	GA12	2025	5/15/2025	20030316
Hon.	Allen	Richard W.		P	GA12	2025	6/18/2025	20030502
Hon.	Allen	Richard W.		P	GA12	2025	7/15/2025	20030608
Hon.	Allen	Richard W.		P	GA12	2025	8/11/2025	20030850
Hon.	Allen	Richard W.		P	GA12	2025	9/12/2025	20032052
Hon.	Allen	Richard W.		P	GA12	2025	10/7/2025	20032204
Hon.	Allen	Richard W.		P	GA12	2025	11/13/2025	20033415
Hon.	Allen	Richard W.		P	GA12	2025	12/9/2025	20033589
Hon.	Allen	Richard W.		X	GA12	2025	2/17/2026	30026667
	Allen-Lott	Robert S.		C	GA08	2025	7/22/2025	10071865
	Allred	Colin		C	TX33	2025	2/1/2026	10073159
	Allred	Colin		X	TX33	2025	1/12/2026	30025627
Hon.	Allred	Colin		T	TX32	2025	5/2/2025	10063338
Hon.	Allred	Colin		X	TX32	2025	1/31/2025	30022490
	Alonzo	Edwin		C	CA23	2025	5/18/2025	10070230
	Altman	Rob		C	TX10	2025	2/1/2026	10073094
	Altman	Rob		X	TX10	2025	1/5/2026	30025612
	Altman	Rob		X	TX10	2025	1/30/2026	30025649
	Alvarado	Ralph A.		C	KY06	2025	11/11/2025	10071944
	Alvarado	Ralph A.		X	KY06	2025	8/5/2025	30025344
	Amador	Jaliel		D	NY13	2025	9/17/2025	40004844
Hon.	Amata	Aumua		O	AS00	2025	5/5/2026	10076091
	Amiwala	Bushra		A	IL09	2025	8/5/2025	10071993
	Amiwala	Bushra		C	IL09	2025	7/31/2025	10071647
	Amiwala	Bushra		X	IL09	2025	6/30/2025	30025228
Hon.	Amo	Gabe F.		O	RI01	2025	5/14/2026	10076093
Hon.	Amodei	Mark E.		O	NV02	2025	5/1/2026	10075736
Mr.	Amyx	William Kory		C	IN05	2025	5/22/2025	10070287
Mr.	Amyx	William Kory		D	IN05	2025	5/27/2025	40004782
	Anastos	Emanuel		C	MN08	2025	6/17/2025	10071587
	Andres-Beck	Beth		C	MA06	2025	10/30/2025	10071876
	Andres-Beck	Beth		X	MA06	2025	8/1/2025	30025334
	Andrew	Philip Jerome		C	IL09	2025	11/2/2025	10072705
	Andrew	Philip Jerome		X	IL09	2025	7/15/2025	8221186
Hon.	Ansari	Yassamin		O	AZ03	2025	8/13/2026	10078188
Hon.	Ansari	Yassamin		O	AZ03	2025	8/13/2026	10078188
Hon.	Ansari	Yassamin		X	AZ03	2025	5/14/2026	30027933
	Antropov	Jayden		D	FL22	2025	5/19/2025	40004777
	Anzoli	Armando Luciano		C	RI02	2025	2/5/2025	10063361
	Aranda	Miguel		C	WI01	2025	11/14/2025	10072426
	Aranda	Miguel		D	WI01	2025	9/17/2025	40004843
	Arellano	Julian		C	CA49	2025	3/4/2025	10063461
Hon.	Arenholz	Ashley Hinson		O	IA02	2025	8/13/2026	10076278
