Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Aaron	Richard		W	MI04	2026	4/15/2026	8068
	Abdulle	Abdisallam		C	MN02	2026	6/11/2026	10078673
	Abdulle	Abdisallam		X	MN02	2026	5/20/2026	30028196
	Abel	William P.		C	TX31	2026	5/13/2026	10078016
	Abu-Ghazalah	Maad		C	NC07	2026	5/13/2026	10077852
	Acevedo-Arreguin	Luis Antonio		C	CA18	2026	5/2/2026	10076549
	Adair	Patti		C	OR05	2026	5/5/2026	10076351
Mr.	Ager	Jamie Peterson		C	NC11	2026	6/15/2026	10079888
	Akin	Ammie		C	AL07	2026	6/30/2026	10081152
	Al-Aqidi	Dalia		C	MN05	2026	8/10/2026	10081549
Hon.	Alford	Mark		P	MO04	2026	3/31/2026	20034201
	Ali	Mussab		C	NJ08	2026	5/4/2026	10076653
	Allen	Mary Theresa		C	IN08	2026	4/30/2026	9115800
Hon.	Allen	Richard W.		P	GA12	2026	1/15/2026	20033751
Hon.	Allen	Richard W.		P	GA12	2026	2/17/2026	20033945
Hon.	Allen	Richard W.		P	GA12	2026	3/11/2026	20034133
Hon.	Allen	Richard W.		P	GA12	2026	5/4/2026	20034315
Hon.	Allen	Richard W.		P	GA12	2026	6/5/2026	20034473
Hon.	Allen	Richard W.		P	GA12	2026	6/16/2026	20034740
Hon.	Allen	Richard W.		P	GA12	2026	7/15/2026	20034945
Hon.	Allen	Richard W.		P	GA12	2026	8/18/2026	20035260
	Alponte	Monica Maria		C	AZ01	2026	5/28/2026	10079877
	Altman	Susan Copius		C	NJ12	2026	5/4/2026	10076280
	Alvarado	Ralph A.		C	KY06	2026	5/11/2026	10077303
	Amador	Jaliel		C	NY13	2026	1/30/2026	10073252
	Ambrosio	Ralph		C	NY20	2026	5/24/2026	10077865
Mr.	Amyx	William Kory		C	IN06	2026	4/13/2026	10075521
	Andersen	Brent		C	FL20	2026	7/14/2026	10081274
	Anderson	Elizabeth		W	AL06	2026	1/20/2026	8036
	Anderson	Tera		X	NV03	2026	5/20/2026	30028119
	Antropov	Jayden		D	FL22	2026	5/5/2026	40004954
	Appeaning	Anjanita Monique		C	LA06	2026	4/14/2026	10075378
	Aranda	Miguel		C	WI01	2026	5/14/2026	10076655
	Arias	Victor M.		C	FL19	2026	7/9/2026	10081219
	Arias	Victor M.		D	FL19	2026	5/23/2026	9115948
	Arias	Victor M.		X	FL19	2026	6/4/2026	9115946
	Arias	Vincent Michael		A	FL27	2026	5/25/2026	10079846
	Arias	Vincent Michael		C	FL27	2026	5/21/2026	10079760
	Armstrong	Christopher Campbell		C	WI07	2026	6/14/2026	10080045
	Arndt	Matthew John		C	WI06	2026	7/3/2026	10081083
	Arndt	Matthew John		X	WI06	2026	6/30/2026	30028477
	Arness	Mark		C	MD05	2026	4/8/2026	10075322
Ms.	Arnold	Marie Encar A		A	NV01	2026	4/1/2026	10074814
	Arnold	Marie Encar Arana		C	NV01	2026	3/30/2026	10074613
Ms.	Arnold	Marie Encar Arana		W		2026		9116303
	Askar	Casey		C	FL22	2026	7/17/2026	10081256
	Askar	Casey		D	FL22	2026	7/10/2026	40004994
	Askar	Casey		X	FL22	2026	7/14/2026	30028500
	Atchley	David Michael		C	SC04	2026	5/13/2026	10076977
	Atwood	John		W		2026		9115765
Hon.	Auchincloss	Jake		P	MA04	2026	2/19/2026	20034024
Hon.	Auchincloss	Jake		P	MA04	2026	5/22/2026	20034622
Ms.	Auringer	Jackie Mary		C	NY18	2026	6/30/2026	10081154
	Austill	Adam D.		C	TN08	2026	7/12/2026	10081262
	Avila Chevalier	Darializa		C	NY13	2026	6/15/2026	10079761
	Babb Tomlinson	Lauren		C	CA06	2026	5/14/2026	10077227
Hon.	Babin	Brian		P	TX36	2026	5/18/2026	20034522
	Bachman	Ellis		W	GA11	2026	3/19/2026	8050
	Backemeyer	Christopher		C	NE01	2026	8/8/2026	10075975
	Backemeyer	Christopher		X	NE01	2026	4/29/2026	30027065
	Bacon	Sarah		C	CA24	2026	5/3/2026	10076436
Dr.	Baez	Edgardo Rafael		C	TX20	2026	4/15/2026	10075672
	Bah	Iman		C	AZ06	2026	3/29/2026	10074601
Ms.	Bailey	Huy-Yen Cam		C	FL02	2026	7/24/2026	10081331
	Bailey	Melissa		C	NH01	2026	6/5/2026	9116144
	Bains	Jasmeet		W	CA22	2026	6/30/2026	8139
	Bains	Jasmeet		X	CA22	2026	5/15/2026	30027854
	Baker	Carey		C	FL11	2026	7/5/2026	10081211
	Baker	Ethan D.		C	MI11	2026	7/6/2026	10078401
	Baker	Ethan D.		X	MI11	2026	5/18/2026	30028039
	Baker	Ethan D.		X	MI11	2026	7/7/2026	30028482
	Baker	Nicholas Frederick		C	IN06	2026	4/5/2026	10075126
	Baker	Rushern L.	III	C	MD05	2026	5/24/2026	10077183
	Baldacci	Joseph		C	ME02	2026	5/10/2026	10077210
	Baldacci	Joseph		C	ME02	2026	5/12/2026	9115831
	Balow	Jillian		C	WY00	2026	7/16/2026	10073360
	Balow	Jillian		X	WY00	2026	2/18/2026	30025664
	Bankole	Yasmeen		W		2026		9115784
	Bankole	Yasmeen		W		2026		9115826
	Bansil	Katie		C	NJ06	2026	4/13/2026	10075496
	Baptiste	Crystal Shauna		C	GA06	2026	4/13/2026	10075499
	BAREEBE	QUINCY BAREEBE		C	MD05	2026	6/10/2026	10079997
	Barfield	Jillian		C	AZ08	2026	4/13/2026	10075529
	Barkley	Michael James Mr		C	CA05	2026	5/14/2026	10078309
	Barnes	Brice		C	FL02	2026	5/14/2026	10078070
	Barnett	Michaela		C	TN02	2026	7/6/2026	10078155
	Barnett	Michaela		X	TN02	2026	5/15/2026	30027913
	Barnett	Michaela		X	TN02	2026	7/7/2026	30028484
	Barnitz	Frank A.		C	MO08	2026	6/12/2026	10077441
	Barnitz	Frank A.		X	MO08	2026	5/15/2026	30027836
	Barr	Callie		C	MI01	2026	5/15/2026	10078411
	Barran	Antony		C	WA03	2026	5/15/2026	10078491
	Barrios	Dan F.		C	TX32	2026	5/11/2026	10077360
	Bartlett	John		C	NJ11	2026	1/14/2026	10073181
	Basler	Douglas Michael		C	WA09	2026	6/7/2026	10079974
	Bean	Melissa Luburich		C	IL08	2026	8/19/2026	10078678
	Bean	Melissa Luburich		X	IL08	2026	5/20/2026	30028199
	Beatty	Arnetress		C	GA05	2026	4/28/2026	10076281
	Beccia	John		C	MA06	2026	7/31/2026	10078549
	Beccia	John		X	MA06	2026	5/20/2026	30028133
	Beccia	John		X	MA06	2026	7/22/2026	30028518
	Beck	Chris		C	OR02	2026	4/15/2026	10075712
	Beckett	Janice Castles		C	OH10	2026	4/1/2026	10074415
	Beckwith	David		C	VA10	2026	7/4/2026	10081100
	Beckwith	David		X	VA10	2026	6/4/2026	9115916
	Bedsworth	Gabriella Michele		D	VA05	2026	3/31/2026	40004926
	Bedsworth	Gabriella Michele		W		2026		9115749
	Beebe	Micah		D	MO05	2026	6/8/2026	40004980
	Beecher	Zach		W	NJ11	2026	4/30/2026	8085
Mr.	Beers	Robert Lee	III	C	SC01	2026	4/13/2026	10075568
Mr.	Beers	Robert Lee	III	W	SC01	2026	4/14/2026	8060
Hon.	Begich	Nicholas	III	P	AK00	2026	6/12/2026	20020055
Hon.	Begich	Nicholas	III	P	AK00	2026	7/7/2026	20034920
	Bell	Amanda H.		C	WI06	2026	7/9/2026	10081246
	Bell	Ashley		C	NC10	2026	5/15/2026	9116114
	Belsito	Jamie Marie Zahlaway		C	MA06	2026	8/17/2026	10074537
	Beltran	Mike		C	FL14	2026	6/19/2026	10079994
	Benitez-Thompson	Teresa		C	NV02	2026	5/10/2026	10075104
	Benjamin	Laura S.		W	WI03	2026	4/20/2026	8069
	Bennett	Christopher Jerman		C	CA03	2026	5/17/2026	10079702
	Bennett	Rebecca		C	NJ07	2026	5/15/2026	10076779
Hon.	Bentz	Cliff		P	OR02	2026	5/9/2026	20034524
	Berg	Kaela Jo		C	MN02	2026	7/14/2026	10080012
	Berg	Kaela Jo		X	MN02	2026	6/4/2026	9115915
	Berge	Emily		C	WI03	2026	5/8/2026	10077088
	Beriont	Carleigh		C	NH01	2026	5/15/2026	10078322
	Berman	Mitchell		C	WI01	2026	5/14/2026	10078297
	Bettis	Shawn Stefan		C	FL11	2026	4/21/2026	10075986
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	1/2/2026	20033714
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	1/31/2026	20033903
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	3/1/2026	20034085
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	7/1/2026	20034891
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	8/1/2026	20035106
	Bhatti	Ata-Ul-Salaam		C	VA01	2026	5/15/2026	10076601
Mr.	Bialota	James M.		A	SD00	2026	5/21/2026	10079801
Mr.	Bialota	James M.		C	SD00	2026	5/16/2026	10078682
Hon.	Biggs	Sheri		P	SC03	2026	1/14/2026	20033800
Hon.	Biggs	Sheri		P	SC03	2026	2/5/2026	20033927
Hon.	Biggs	Sheri		P	SC03	2026	2/17/2026	20034013
Hon.	Biggs	Sheri		P	SC03	2026	3/21/2026	20034195
Hon.	Biggs	Sheri		P	SC03	2026	4/16/2026	20034346
Hon.	Biggs	Sheri		P	SC03	2026	6/9/2026	20034496
Hon.	Biggs	Sheri		P	SC03	2026	7/27/2026	20035007
	Bilash	Tim D.		D	MO02	2026	7/20/2026	9116269
	Bilger	Raymond Allen		C	PA15	2026	7/31/2026	10081305
	Bilzerian	Daniel Brandon		A	FL06	2026	7/10/2026	10081259
	Bilzerian	Daniel Brandon		C	FL06	2026	7/10/2026	10081229
	Binkley	Ryan		W		2026		9115824
	Bird	Shannon Kathleen		X	CO08	2026	5/13/2026	30027486
	Biss	Daniel		C	IL09	2026	8/11/2026	10078197
	Biss	Daniel		X	IL09	2026	5/15/2026	30027940
	Biteman	Dennis Bo Dean	II	C	WY00	2026	5/15/2026	10077627
	Bius	Walter Benjamin		W	TX10	2026	5/12/2026	8101
	Blair	Everton		C	GA13	2026	8/13/2026	10075598
	Blair	Everton		X	GA13	2026	4/28/2026	30026983
	Blake	Michael		C	NY15	2026	5/16/2026	10077460
	Blau	Shimon		X	CO01	2026	8/28/2026	30028542
	Blomquist	Kyle		C	MI01	2026	7/4/2026	10077262
	Blomquist	Kyle		X	MI01	2026	5/13/2026	30027507
	Blomquist	Kyle		X	MI01	2026	6/16/2026	30028455
